  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
World Trade Center,PG-13,Drama,2006,5.9,79000.0,United States,65000000.0,163247198.0,Paramount Pictures,129.0,49187992.83154122,36890994.623655915,5,6,51,-12296998.207885303,-12296998.207885303,0
Employee of the Month,PG-13,Comedy,2006,5.5,46000.0,United States,12000000.0,38395414.0,Lionsgate,103.0,37373584.905660376,28030188.679245282,5,4,51,-9343396.226415094,-9343396.226415094,0
Little Man,PG-13,Comedy,2006,4.5,52000.0,United States,64000000.0,104003322.0,Revolution Studios,98.0,46212343.75,34659257.8125,5,4,51,-11553085.9375,-11553085.9375,0
The Benchwarmers,PG-13,Comedy,2006,5.5,49000.0,United States,33000000.0,64962629.0,Revolution Studios,85.0,46212343.75,34659257.8125,5,4,51,-11553085.9375,-11553085.9375,0
Poseidon,PG-13,Action,2006,5.7,100000.0,United States,160000000.0,181674817.0,Warner Bros.,98.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
Flushed Away,PG,Animation,2006,6.6,117000.0,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,74666666.66666667,93333333.33333334,4,2,50,18666666.66666667,18666666.66666667,1
The Guardian,PG-13,Action,2006,6.9,89000.0,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,39559047.61904762,29669285.714285716,5,0,51,-9889761.904761903,-9889761.904761903,0
Rescue Dawn,PG-13,Action,2006,7.3,103000.0,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,35482500.0,44353125.0,5,0,51,8870625.0,8870625.0,1
When a Stranger Calls,PG-13,Horror,2006,5.1,44000.0,United States,15000000.0,67062123.0,Screen Gems,87.0,24342500.0,18256875.0,5,10,51,-6085625.0,-6085625.0,0
A Scanner Darkly,R,Animation,2006,7.1,108000.0,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,7680000.0,9600000.0,6,2,51,1920000.0,1920000.0,1
DOA: Dead or Alive,PG-13,Action,2006,4.8,44000.0,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,27974000.0,20980500.0,5,0,50,-6993500.0,-6993500.0,0
Shortbus,Not Rated,Comedy,2006,6.4,32000.0,United States,2000000.0,5526675.0,THINKFilm,101.0,2000000.0,1500000.0,3,4,51,-500000.0,-500000.0,0
Catch and Release,PG-13,Comedy,2006,6.0,25000.0,United States,25000000.0,16162580.0,Columbia Pictures,124.0,51364592.71523179,38523444.53642385,5,4,51,-12841148.178807944,-12841148.178807944,0
The Break-Up,PG-13,Comedy,2006,5.8,128000.0,United States,52000000.0,205668210.0,Universal Pictures,106.0,48453727.27575757,60567159.09469697,5,4,51,12113431.818939395,12113431.818939395,1
Tell No One,Not Rated,Crime,2006,7.5,52000.0,France,,33428799.0,Trésor Films,131.0,25500000.0,19125000.0,3,5,14,-6375000.0,-6375000.0,0
United 93,R,Action,2006,7.6,100000.0,United States,15000000.0,76700659.0,Universal Pictures,111.0,48453727.27575757,60567159.09469697,6,0,51,12113431.818939395,12113431.818939395,1
The Pink Panther,PG,Adventure,2006,5.7,83000.0,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,35482500.0,26611875.0,4,1,51,-8870625.0,-8870625.0,0
Letters from Iwo Jima,R,Action,2006,7.9,156000.0,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,52822666.666666664,66028333.33333333,6,0,51,13205666.666666664,13205666.666666664,1
Southland Tales,R,Comedy,2006,5.4,38000.0,France,17000000.0,374743.0,Universal Pictures,145.0,48453727.27575757,36340295.45681818,6,4,14,-12113431.818939395,-12113431.818939395,0
Inland Empire,R,Drama,2006,6.9,55000.0,France,,4046144.0,StudioCanal,180.0,24000000.0,18000000.0,6,6,14,-6000000.0,-6000000.0,0
Flags of Our Fathers,R,Action,2006,7.1,119000.0,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,52822666.666666664,66028333.33333333,6,0,51,13205666.666666664,13205666.666666664,1
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,United States,50000000.0,130224158.0,Paramount Pictures,97.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Clerks II,R,Comedy,2006,7.3,131000.0,United States,5000000.0,26986174.0,The Weinstein Company,97.0,23876923.076923076,29846153.846153844,6,4,51,5969230.769230768,5969230.769230768,1
16 Blocks,PG-13,Action,2006,6.6,128000.0,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,42720000.0,53400000.0,5,0,51,10680000.0,10680000.0,1
My Super Ex-Girlfriend,PG-13,Comedy,2006,5.1,63000.0,United States,30000000.0,61108981.0,New Regency Productions,96.0,38578947.368421055,28934210.526315793,5,4,51,-9644736.842105262,-9644736.842105262,0
Tristan + Isolde,PG-13,Action,2006,6.8,51000.0,United States,,28047963.0,Twentieth Century Fox,125.0,54902392.344497606,41176794.2583732,5,0,51,-13725598.086124405,-13725598.086124405,0
The Lake House,PG,Drama,2006,6.8,143000.0,United States,40000000.0,114830111.0,Warner Bros.,99.0,65445819.39799331,81807274.24749164,4,6,51,16361454.849498332,16361454.849498332,1
The Wicker Man,PG-13,Horror,2006,3.7,65000.0,United States,40000000.0,38805380.0,Warner Bros.,102.0,65445819.39799331,49084364.54849498,5,10,51,-16361454.849498332,-16361454.849498332,0
Open Season,PG,Animation,2006,6.1,89000.0,United States,85000000.0,200811689.0,Columbia Pictures,86.0,51364592.71523179,38523444.53642385,4,2,51,-12841148.178807944,-12841148.178807944,0
Charlotte's Web,G,Adventure,2006,6.3,39000.0,United States,85000000.0,148963822.0,Paramount Pictures,97.0,49187992.83154122,36890994.623655915,1,1,51,-12296998.207885303,-12296998.207885303,0
The Omen,R,Action,2006,5.5,57000.0,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,54902392.344497606,41176794.2583732,6,0,51,-13725598.086124405,-13725598.086124405,0
Penelope,PG,Comedy,2006,6.7,61000.0,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,46583666.666666664,34937750.0,4,4,50,-11645916.666666664,-11645916.666666664,0
Ice Age: the Meltdown,PG,Animation,2006,6.8,262000.0,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0,91000000.0,113750000.0,4,2,51,22750000.0,22750000.0,1
Beerfest,R,Comedy,2006,6.3,65000.0,United States,17500000.0,20387597.0,Warner Bros.,110.0,65445819.39799331,49084364.54849498,6,4,51,-16361454.849498332,-16361454.849498332,0
Stay Alive,PG-13,Fantasy,2006,5.1,31000.0,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,27980000.0,20985000.0,5,8,51,-6995000.0,-6995000.0,0
Bug,R,Drama,2006,6.1,34000.0,United States,4000000.0,8095658.0,Lions Gate Films,102.0,13684375.0,10263281.25,6,6,51,-3421093.75,-3421093.75,0
Turistas,R,Horror,2006,5.4,37000.0,United States,10000000.0,14756513.0,Fox Atomic,93.0,15222222.222222222,11416666.666666666,6,10,51,-3805555.555555556,-3805555.555555556,0
Notes on a Scandal,R,Crime,2006,7.4,76000.0,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,10700000.0,8025000.0,6,5,50,-2675000.0,-2675000.0,0
"Paris, je t'aime",R,Comedy,2006,7.2,71000.0,France,13000000.0,17471727.0,Victoires International,120.0,13000000.0,9750000.0,6,4,14,-3250000.0,-3250000.0,0
Volver,R,Comedy,2006,7.6,97000.0,Spain,,85585177.0,Canal+ España,121.0,5000000.0,3750000.0,6,4,43,-1250000.0,-1250000.0,0
Seraphim Falls,R,Action,2006,6.7,30000.0,United States,18000000.0,1220058.0,Icon Productions,115.0,24000000.0,18000000.0,6,0,51,-6000000.0,-6000000.0,0
Invincible,PG,Biography,2006,7.1,68000.0,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0,97240186.91588785,72930140.18691589,4,3,51,-24310046.72897196,-24310046.72897196,0
Firewall,PG-13,Action,2006,5.8,57000.0,United States,50000000.0,82751189.0,Warner Bros.,105.0,65445819.39799331,49084364.54849498,5,0,51,-16361454.849498332,-16361454.849498332,0
Hatchet,R,Comedy,2006,5.7,30000.0,United States,1500000.0,208550.0,ArieScope Pictures,93.0,1150000.0,862500.0,6,4,51,-287500.0,-287500.0,0
We Are Marshall,PG,Drama,2006,7.1,59000.0,United States,65000000.0,43545364.0,Warner Bros.,131.0,65445819.39799331,49084364.54849498,4,6,51,-16361454.849498332,-16361454.849498332,0
Just My Luck,PG-13,Comedy,2006,5.4,55000.0,United States,28000000.0,38159905.0,New Regency Productions,103.0,38578947.368421055,28934210.526315793,5,4,51,-9644736.842105262,-9644736.842105262,0
Madea's Family Reunion,PG-13,Comedy,2006,5.3,11000.0,United States,6000000.0,63368939.0,Lions Gate Films,107.0,13684375.0,10263281.25,5,4,51,-3421093.75,-3421093.75,0
The Marine,PG-13,Action,2006,4.7,33000.0,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0,54902392.344497606,41176794.2583732,5,0,51,-13725598.086124405,-13725598.086124405,0
The Painted Veil,PG-13,Drama,2006,7.5,90000.0,China,19400000.0,26910847.0,WIP,125.0,19400000.0,14550000.0,5,6,8,-4850000.0,-4850000.0,0
Let's Go to Prison,R,Comedy,2006,6.0,24000.0,United States,,4630045.0,Carsey-Werner Company,84.0,10000000.0,7500000.0,6,4,51,-2500000.0,-2500000.0,0
Ultraviolet,PG-13,Action,2006,4.4,80000.0,United States,30000000.0,31070211.0,Screen Gems,88.0,24342500.0,18256875.0,5,0,51,-6085625.0,-6085625.0,0
Factory Girl,R,Biography,2006,6.4,21000.0,United States,7000000.0,3572632.0,The Weinstein Company,90.0,23876923.076923076,17907692.307692308,6,3,51,-5969230.769230768,-5969230.769230768,0
Akeelah and the Bee,PG,Drama,2006,7.4,19000.0,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0,8000000.0,6000000.0,4,6,51,-2000000.0,-2000000.0,0
Sixty Six,PG-13,Biography,2006,6.7,2900.0,France,,1930133.0,Universal Pictures,93.0,48453727.27575757,36340295.45681818,5,3,14,-12113431.818939395,-12113431.818939395,0
Barnyard,PG,Animation,2006,5.6,29000.0,United States,51000000.0,116755080.0,O Entertainment,90.0,38000000.0,28500000.0,4,2,51,-9500000.0,-9500000.0,0
Arthur and the Invisibles,PG,Animation,2006,6.0,34000.0,France,86000000.0,108605609.0,EuropaCorp,94.0,39138888.88888889,29354166.666666664,4,2,14,-9784722.222222224,-9784722.222222224,0
Zoom,PG,Action,2006,4.4,19000.0,United States,35000000.0,12506362.0,Revolution Studios,83.0,46212343.75,34659257.8125,4,0,51,-11553085.9375,-11553085.9375,0
Eight Below,PG,Adventure,2006,7.3,62000.0,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0,97240186.91588785,72930140.18691589,4,1,51,-24310046.72897196,-24310046.72897196,0
Curse of the Golden Flower,R,Action,2006,7.0,43000.0,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0,45000000.0,33750000.0,6,0,16,-11250000.0,-11250000.0,0
Date Movie,PG-13,Comedy,2006,2.8,58000.0,United States,20000000.0,85749034.0,New Regency Productions,83.0,38578947.368421055,28934210.526315793,5,4,51,-9644736.842105262,-9644736.842105262,0
Flyboys,PG-13,Action,2006,6.5,42000.0,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0,60000000.0,45000000.0,5,0,50,-15000000.0,-15000000.0,0
Find Me Guilty,R,Biography,2006,7.0,33000.0,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0,13000000.0,9750000.0,6,3,15,-3250000.0,-3250000.0,0
"You, Me and Dupree",PG-13,Comedy,2006,5.6,79000.0,United States,54000000.0,130628903.0,Universal Pictures,110.0,48453727.27575757,36340295.45681818,5,4,51,-12113431.818939395,-12113431.818939395,0
Curious George,G,Animation,2006,6.5,16000.0,United States,50000000.0,69865924.0,Imagine Entertainment,87.0,36235294.11764706,27176470.588235296,1,2,51,-9058823.529411763,-9058823.529411763,0
Tales from Earthsea,PG-13,Animation,2006,6.4,37000.0,Japan,,68673762.0,Buena Vista Home Entertainment,115.0,24000000.0,18000000.0,5,2,26,-6000000.0,-6000000.0,0
Flicka,PG,Adventure,2006,6.1,7600.0,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0,40163793.10344828,30122844.82758621,4,1,51,-10040948.275862068,-10040948.275862068,0
After the Wedding,R,Drama,2006,7.7,33000.0,Denmark,,11632723.0,Zentropa Entertainments,120.0,9650000.0,7237500.0,6,6,11,-2412500.0,-2412500.0,0
Glory Road,PG,Biography,2006,7.2,44000.0,United States,,42938449.0,Walt Disney Pictures,118.0,97240186.91588785,72930140.18691589,4,3,51,-24310046.72897196,-24310046.72897196,0
Black Christmas,R,Horror,2006,4.6,25000.0,Canada,9000000.0,21510851.0,Dimension Films,95.0,27974000.0,20980500.0,6,10,6,-6993500.0,-6993500.0,0
Wristcutters: A Love Story,R,Comedy,2006,7.3,54000.0,United States,1000000.0,454026.0,No Matter Pictures,88.0,1000000.0,750000.0,6,4,51,-250000.0,-250000.0,0
See No Evil,R,Action,2006,5.1,26000.0,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0,8000000.0,6000000.0,6,0,51,-2000000.0,-2000000.0,0
Last Holiday,PG-13,Comedy,2006,6.5,30000.0,United States,45000000.0,43451846.0,Last Holiday Productions,112.0,45000000.0,33750000.0,5,4,51,-11250000.0,-11250000.0,0
Friends with Money,R,Comedy,2006,5.8,29000.0,United States,6500000.0,18245244.0,This Is That Productions,88.0,9666666.666666666,7250000.0,6,4,51,-2416666.666666666,-2416666.666666666,0
All the King's Men,PG-13,Drama,2006,6.2,24000.0,Germany,55000000.0,9451623.0,Columbia Pictures,128.0,51364592.71523179,38523444.53642385,5,6,15,-12841148.178807944,-12841148.178807944,0
Hollywoodland,R,Biography,2006,6.5,33000.0,United States,28000000.0,16800438.0,Focus Features,126.0,22182926.82926829,16637195.121951219,6,3,51,-5545731.707317073,-5545731.707317073,0
"OSS 117: Cairo, Nest of Spies",Not Rated,Action,2006,7.1,19000.0,France,,23055884.0,Gaumont,99.0,26600000.0,19950000.0,3,0,14,-6650000.0,-6650000.0,0
ATL,PG-13,Comedy,2006,6.2,11000.0,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0,20000000.0,15000000.0,5,4,51,-5000000.0,-5000000.0,0
Stormbreaker,PG,Action,2006,5.1,24000.0,United Kingdom,,23937870.0,Samuelson Productions,93.0,10000000.0,7500000.0,4,0,50,-2500000.0,-2500000.0,0
Fearless,PG-13,Action,2006,7.6,74000.0,China,,68072848.0,Golden Harvest Company,104.0,21155555.555555556,15866666.666666668,5,0,8,-5288888.888888888,-5288888.888888888,0
Bobby,R,Biography,2006,7.0,41000.0,United States,14000000.0,20718608.0,The Weinstein Company,117.0,23876923.076923076,17907692.307692308,6,3,51,-5969230.769230768,-5969230.769230768,0
Half Nelson,R,Drama,2006,7.2,85000.0,United States,700000.0,4660481.0,Hunting Lane Films,106.0,700000.0,525000.0,6,6,51,-175000.0,-175000.0,0
The Wild,G,Animation,2006,5.2,25000.0,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0,80000000.0,60000000.0,1,2,6,-20000000.0,-20000000.0,0
Infamous,R,Biography,2006,7.1,17000.0,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0,7680000.0,5760000.0,6,3,51,-1920000.0,-1920000.0,0
Take the Lead,PG-13,Drama,2006,6.6,25000.0,United States,30000000.0,66500090.0,New Line Cinema,118.0,36206410.256410256,27154807.692307692,5,6,51,-9051602.564102564,-9051602.564102564,0
Gridiron Gang,PG-13,Biography,2006,6.9,58000.0,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0,21000000.0,15750000.0,5,3,51,-5250000.0,-5250000.0,0
The Ant Bully,PG,Animation,2006,5.8,38000.0,United States,50000000.0,55181129.0,Warner Bros.,88.0,65445819.39799331,49084364.54849498,4,2,51,-16361454.849498332,-16361454.849498332,0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,6.4,15000.0,United States,16800000.0,2312717.0,Pressman Film,122.0,13400000.0,10050000.0,6,3,51,-3350000.0,-3350000.0,0
Peaceful Warrior,PG-13,Drama,2006,7.3,27000.0,United States,10000000.0,4326927.0,DEJ Productions,120.0,10000000.0,7500000.0,5,6,51,-2500000.0,-2500000.0,0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,4.8,34000.0,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0,97240186.91588785,72930140.18691589,1,1,51,-24310046.72897196,-24310046.72897196,0
Miss Potter,PG,Biography,2006,7.0,28000.0,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0,31857142.85714286,23892857.14285714,4,3,50,-7964285.714285716,-7964285.714285716,0
Big Momma's House 2,PG-13,Comedy,2006,4.8,41000.0,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0,54902392.344497606,41176794.2583732,5,4,51,-13725598.086124405,-13725598.086124405,0
Pulse,PG-13,Horror,2006,4.8,28000.0,United States,20500000.0,29907685.0,Dimension Films,90.0,27974000.0,20980500.0,5,10,51,-6993500.0,-6993500.0,0
The Last Kiss,R,Comedy,2006,6.4,41000.0,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0,24181818.181818184,18136363.636363637,6,4,51,-6045454.545454547,-6045454.545454547,0
The Foot Fist Way,R,Comedy,2006,6.3,12000.0,United States,,245292.0,MTV Films,85.0,16000000.0,12000000.0,6,4,51,-4000000.0,-4000000.0,0
The Astronaut Farmer,PG,Adventure,2006,6.3,22000.0,United States,13000000.0,11130889.0,Warner Bros.,104.0,65445819.39799331,49084364.54849498,4,1,51,-16361454.849498332,-16361454.849498332,0
Starter for 10,PG-13,Comedy,2006,6.7,22000.0,United Kingdom,,1736394.0,BBC Films,92.0,9918750.0,7439062.5,5,4,50,-2479687.5,-2479687.5,0
Mini's First Time,R,Comedy,2006,5.8,8100.0,United States,6000000.0,156318.0,Bold Films,91.0,7200000.0,5400000.0,6,4,51,-1800000.0,-1800000.0,0
Lonely Hearts,R,Biography,2006,6.4,20000.0,Germany,18000000.0,2520835.0,Millennium Films,108.0,34178571.428571425,25633928.571428567,6,3,15,-8544642.857142858,-8544642.857142858,0
A Guide to Recognizing Your Saints,R,Crime,2006,7.0,25000.0,United States,,2035468.0,Belladonna Productions,100.0,1000000.0,750000.0,6,5,51,-250000.0,-250000.0,0
Everyone's Hero,G,Animation,2006,5.7,8300.0,Canada,35000000.0,16627188.0,Arc Productions,87.0,35000000.0,26250000.0,1,2,6,-8750000.0,-8750000.0,0
Loving Annabelle,Not Rated,Drama,2006,6.3,12000.0,United States,1000000.0,,Big Easy Pictures,77.0,1000000.0,750000.0,3,6,51,-250000.0,-250000.0,0
Kabhi Alvida Naa Kehna,Not Rated,Drama,2006,6.1,19000.0,India,,25229168.0,Dharma Productions,193.0,9750000.0,7312500.0,3,6,19,-2437500.0,-2437500.0,0
Old Joy,Unrated,Drama,2006,6.8,7000.0,United States,300000.0,301047.0,Film Science,76.0,300000.0,225000.0,8,6,51,-75000.0,-75000.0,0
The Grudge 2,PG-13,Horror,2006,5.1,48000.0,United States,20000000.0,70711175.0,Columbia Pictures,102.0,51364592.71523179,38523444.53642385,5,10,51,-12841148.178807944,-12841148.178807944,0
For Your Consideration,PG-13,Comedy,2006,6.3,14000.0,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0,31000000.0,23250000.0,5,4,51,-7750000.0,-7750000.0,0
The Sentinel,PG-13,Action,2006,6.1,49000.0,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0,54902392.344497606,41176794.2583732,5,0,51,-13725598.086124405,-13725598.086124405,0
Skinwalkers,R,Action,2006,4.6,13000.0,Canada,,3269736.0,Lionsgate,110.0,37373584.905660376,28030188.679245282,6,0,6,-9343396.226415094,-9343396.226415094,0
Hoot,PG,Adventure,2006,5.5,8000.0,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0,15000000.0,11250000.0,4,1,51,-3750000.0,-3750000.0,0
Garfield: A Tail of Two Kitties,PG,Animation,2006,5.0,40000.0,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0,54902392.344497606,41176794.2583732,4,2,50,-13725598.086124405,-13725598.086124405,0
There Will Be Blood,R,Drama,2007,8.2,535000.0,United States,25000000.0,76182388.0,Paramount Vantage,158.0,18156250.0,22695312.5,6,6,51,4539062.5,4539062.5,1
No Country for Old Men,R,Crime,2007,8.1,886000.0,United States,25000000.0,171627166.0,Paramount Vantage,122.0,18156250.0,22695312.5,6,5,51,4539062.5,4539062.5,1
Stardust,PG-13,Adventure,2007,7.6,260000.0,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,49187992.83154122,61484991.03942652,5,1,50,12296998.207885303,12296998.207885303,1
Gone Baby Gone,R,Crime,2007,7.6,258000.0,United States,19000000.0,34612443.0,Miramax,114.0,22810572.257575758,28513215.321969695,6,5,51,5702643.064393938,5702643.064393938,1
Disturbia,PG-13,Crime,2007,6.8,226000.0,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0,52822666.666666664,66028333.33333333,5,5,51,13205666.666666664,13205666.666666664,1
